Date,Adj Close,Close,High,Low,Open,Volume
2025-08-27,95.504150390625,96.19000244140625,96.19000244140625,94.83000183105469,95.01000213623047,105900
2025-08-28,95.25592803955078,95.94000244140625,96.08999633789062,95.54000091552734,95.81999969482422,156900
2025-08-29,93.56804656982422,94.23999786376953,96.63999938964844,94.23999786376953,95.66999816894531,1390700
2025-09-02,95.82186889648438,96.51000213623047,96.58000183105469,94.7300033569336,94.80000305175781,982200
2025-09-03,95.72257995605469,96.41000366210938,96.5,95.26000213623047,95.75,591000
2025-09-04,94.84884643554688,95.52999877929688,95.94999694824219,95.18000030517578,95.18000030517578,247000
2025-09-05,95.99065399169922,96.68000030517578,97.0199966430664,95.98999786376953,96.94999694824219,127100
2025-09-08,97.08280944824219,97.77999877929688,97.88999938964844,96.91999816894531,97.18000030517578,160100
2025-09-09,96.65587615966797,97.3499984741211,97.94999694824219,97.0,97.19999694824219,350700
2025-09-10,99.48554992675781,100.19999694824219,100.51000213623047,99.06999969482422,99.06999969482422,221100
2025-09-11,106.33635711669922,107.0999984741211,107.11000061035156,104.2300033569336,104.23999786376953,614600
2025-09-12,107.30937194824219,108.08000183105469,108.41000366210938,107.55000305175781,107.63999938964844,332600
2025-09-15,109.89083099365234,110.68000030517578,110.80999755859375,109.22000122070312,109.29000091552734,183900
2025-09-16,109.65254211425781,110.44000244140625,111.70999908447266,109.37000274658203,111.19000244140625,187400
2025-09-17,106.94200134277344,107.70999908447266,109.62999725341797,106.9800033569336,109.62999725341797,194200
2025-09-18,105.87963104248047,106.63999938964844,106.86000061035156,106.05000305175781,106.36000061035156,157000
2025-09-19,105.24420166015625,106.0,107.25,105.80000305175781,107.02999877929688,199200
2025-09-22,105.71084594726562,106.47000122070312,106.94000244140625,106.0,106.43000030517578,2783200
2025-09-23,104.99597930908203,105.75,106.5,105.27999877929688,106.33000183105469,1231100
2025-09-24,106.92214965820312,107.69000244140625,107.72000122070312,105.7300033569336,106.30999755859375,758700
2025-09-25,106.76329040527344,107.52999877929688,108.06999969482422,106.62000274658203,107.41999816894531,159900
2025-09-26,108.0043716430664,108.77999877929688,108.91999816894531,107.94000244140625,108.4800033569336,147600
2025-09-29,109.79154205322266,110.58000183105469,111.41999816894531,109.94000244140625,111.12000274658203,269700
2025-09-30,110.92341613769531,111.72000122070312,111.95999908447266,109.43000030517578,109.43000030517578,204200
2025-10-01,109.71211242675781,110.5,110.58999633789062,109.5199966430664,110.0,405300
2025-10-02,110.05961608886719,110.8499984741211,111.63999938964844,110.70999908447266,111.62000274658203,297200
2025-10-03,110.61563110351562,111.41000366210938,111.69000244140625,110.86000061035156,111.5999984741211,87700
2025-10-06,109.23553466796875,110.0199966430664,110.54000091552734,108.63999938964844,109.18000030517578,259900
2025-10-07,106.7136459350586,107.4800033569336,108.0,107.05999755859375,107.62000274658203,287800
2025-10-08,108.59017181396484,109.37000274658203,109.62999725341797,108.70999908447266,108.80000305175781,132400
2025-10-09,106.8030014038086,107.56999969482422,108.16000366210938,107.30000305175781,107.54000091552734,140200
2025-10-10,105.18463134765625,105.94000244140625,106.66999816894531,104.86000061035156,105.7300033569336,275800
2025-10-13,103.84424591064453,104.58999633789062,104.94000244140625,103.80000305175781,104.41999816894531,176000
2025-10-14,103.57617950439453,104.31999969482422,104.73999786376953,103.13999938964844,103.51000213623047,146200
2025-10-15,101.18336486816406,101.91000366210938,103.45999908447266,101.0199966430664,103.44000244140625,357100
2025-10-16,100.09120178222656,100.80999755859375,103.13999938964844,100.80999755859375,103.0199966430664,146400
2025-10-17,98.29411315917969,99.0,99.91999816894531,98.47000122070312,98.68000030517578,331700
2025-10-20,99.78341674804688,100.5,100.55000305175781,99.47000122070312,99.95999908447266,155300
2025-10-21,99.66426849365234,100.37999725341797,100.41000366210938,99.3499984741211,99.87999725341797,381500
2025-10-22,100.66706848144531,101.38999938964844,102.0,99.51000213623047,101.44000244140625,316500
2025-10-23,100.677001953125,101.4000015258789,103.0,100.31999969482422,100.9800033569336,132800
2025-10-24,98.87999725341797,98.87999725341797,99.33000183105469,98.51000213623047,98.93000030517578,112200
2025-10-27,99.58999633789062,99.58999633789062,99.68000030517578,98.54000091552734,99.62999725341797,186800
2025-10-28,99.69999694824219,99.69999694824219,100.87999725341797,99.58999633789062,100.5999984741211,125600
2025-10-29,98.8499984741211,98.8499984741211,99.30000305175781,98.26000213623047,98.94000244140625,238000
2025-10-30,97.51000213623047,97.51000213623047,98.16000366210938,97.37999725341797,97.62000274658203,137600
2025-10-31,98.91000366210938,98.91000366210938,99.41000366210938,98.08999633789062,99.3499984741211,172000
2025-11-03,97.8499984741211,97.8499984741211,98.51000213623047,97.75,98.06999969482422,305500
2025-11-04,96.3499984741211,96.3499984741211,96.97000122070312,96.2699966430664,96.80999755859375,209300
2025-11-05,96.5,96.5,96.9800033569336,96.19000244140625,96.29000091552734,111800
2025-11-06,95.1500015258789,95.1500015258789,95.56999969482422,94.16000366210938,95.06999969482422,151700
2025-11-07,95.3499984741211,95.3499984741211,95.66999816894531,94.02999877929688,94.2300033569336,190700
2025-11-10,96.23999786376953,96.23999786376953,96.47000122070312,95.7699966430664,96.16000366210938,115400
2025-11-11,94.31999969482422,94.31999969482422,95.37999725341797,93.8499984741211,95.37999725341797,131300
2025-11-12,94.0,94.0,94.55000305175781,93.5199966430664,93.9000015258789,133300
2025-11-13,94.91999816894531,94.91999816894531,95.33000183105469,94.31999969482422,94.9000015258789,171600
2025-11-14,94.81999969482422,94.81999969482422,95.26000213623047,93.58999633789062,93.7300033569336,229400
2025-11-17,94.66999816894531,94.66999816894531,95.44999694824219,93.91999816894531,95.37999725341797,182100
2025-11-18,95.05999755859375,95.05999755859375,95.87999725341797,94.56999969482422,95.1500015258789,154100
2025-11-19,90.52999877929688,90.52999877929688,91.37000274658203,89.81999969482422,90.45999908447266,200200
2025-11-20,90.30999755859375,90.30999755859375,93.48999786376953,89.81999969482422,93.01000213623047,240100
2025-11-21,89.69000244140625,89.69000244140625,90.26000213623047,89.1500015258789,90.12000274658203,189300
2025-11-24,85.83000183105469,85.83000183105469,87.44000244140625,85.26000213623047,87.36000061035156,273800
2025-11-25,85.9000015258789,85.9000015258789,86.45999908447266,85.27999877929688,86.25,268700
2025-11-26,86.4000015258789,86.4000015258789,87.36000061035156,85.41000366210938,86.7699966430664,365400
2025-11-28,85.70999908447266,85.70999908447266,87.55999755859375,85.6500015258789,87.38999938964844,1349000
2025-12-01,84.76000213623047,84.76000213623047,85.69000244140625,84.62000274658203,85.33000183105469,462300
2025-12-02,85.87000274658203,85.87000274658203,86.31999969482422,84.5,84.91999816894531,385600
2025-12-03,88.55000305175781,88.55000305175781,88.58999633789062,86.75,87.0199966430664,858100
2025-12-04,90.16999816894531,90.16999816894531,90.41999816894531,89.01000213623047,89.04000091552734,2053300
2025-12-05,89.44999694824219,89.44999694824219,90.08999633789062,89.12999725341797,89.76000213623047,1533200
2025-12-08,92.18000030517578,92.18000030517578,92.18000030517578,90.2300033569336,90.55000305175781,1074200
2025-12-09,91.80000305175781,91.80000305175781,92.41999816894531,91.77999877929688,92.12999725341797,477800
2025-12-10,91.41000366210938,91.41000366210938,91.69000244140625,90.0999984741211,90.37999725341797,208300
2025-12-11,91.31999969482422,91.31999969482422,91.77999877929688,90.62999725341797,91.1500015258789,686000
2025-12-12,91.02999877929688,91.02999877929688,91.47000122070312,90.6500015258789,90.93000030517578,160400
2025-12-15,89.75,89.75,91.48999786376953,89.11000061035156,90.91000366210938,1119700
2025-12-16,89.58999633789062,89.58999633789062,89.7699966430664,88.70999908447266,88.79000091552734,1186600
2025-12-17,90.4000015258789,90.4000015258789,90.94999694824219,90.18000030517578,90.62999725341797,1250200
2025-12-18,91.9800033569336,91.9800033569336,92.30000305175781,90.97000122070312,91.01000213623047,1231700
2025-12-19,93.47000122070312,93.47000122070312,93.9000015258789,92.38999938964844,92.47000122070312,808600
2025-12-22,93.66999816894531,93.66999816894531,93.70999908447266,92.52999877929688,92.83999633789062,310100
2025-12-23,93.33000183105469,93.33000183105469,93.3499984741211,92.12000274658203,92.19000244140625,215600
2025-12-24,93.37000274658203,93.37000274658203,93.5,91.02999877929688,91.02999877929688,74600
2025-12-26,94.25,94.25,95.0,93.26000213623047,95.0,225700
2025-12-29,93.08999633789062,93.08999633789062,93.08999633789062,92.05000305175781,92.20999908447266,843600
2025-12-30,93.55999755859375,93.55999755859375,93.66999816894531,91.69999694824219,92.16999816894531,439200
2025-12-31,92.87999725341797,92.87999725341797,94.58000183105469,92.0,93.55000305175781,102800
2026-01-02,96.30999755859375,96.30999755859375,96.30999755859375,94.31999969482422,94.51000213623047,578000
2026-01-05,101.22000122070312,101.22000122070312,101.33999633789062,99.27999877929688,99.33000183105469,1033500
2026-01-06,103.5,103.5,104.18000030517578,101.25,102.27999877929688,440700
2026-01-07,104.62999725341797,104.62999725341797,105.23999786376953,104.04000091552734,104.23999786376953,1251900
2026-01-08,110.25,110.25,111.75,109.51000213623047,109.9000015258789,630500
2026-01-09,112.1500015258789,112.1500015258789,112.1500015258789,110.70999908447266,111.01000213623047,556100
2026-01-12,114.12999725341797,114.12999725341797,114.9000015258789,113.25,114.18000030517578,382500
2026-01-13,112.26000213623047,112.26000213623047,113.61000061035156,111.68000030517578,113.27999877929688,1284000
2026-01-14,109.8499984741211,109.8499984741211,110.0999984741211,108.95999908447266,110.04000091552734,1539300
2026-01-15,110.36000061035156,110.36000061035156,110.56999969482422,108.86000061035156,109.70999908447266,698100
2026-01-16,113.41000366210938,113.41000366210938,113.69999694824219,110.73999786376953,111.0999984741211,1097500
2026-01-20,111.20999908447266,111.20999908447266,112.98999786376953,110.93000030517578,111.62999725341797,1426300
2026-01-21,111.3499984741211,111.3499984741211,112.4000015258789,110.0,110.52999877929688,984500
2026-01-22,107.55000305175781,107.55000305175781,110.12999725341797,107.05000305175781,110.04000091552734,797700
2026-01-23,111.48999786376953,111.48999786376953,111.51000213623047,109.12999725341797,109.66000366210938,1253400
2026-01-26,110.8499984741211,110.8499984741211,111.0,107.62999725341797,110.08999633789062,698000
2026-01-27,113.5999984741211,113.5999984741211,114.22000122070312,109.88999938964844,110.04000091552734,1117700
2026-01-28,111.37000274658203,111.37000274658203,111.88999938964844,109.66999816894531,110.5999984741211,628200
2026-01-29,110.0,110.0,110.83999633789062,108.97000122070312,110.05999755859375,258000
2026-01-30,108.68000030517578,108.68000030517578,109.87999725341797,107.5199966430664,108.93000030517578,528100
2026-02-02,106.25,106.25,106.94000244140625,105.0999984741211,106.16999816894531,315600
2026-02-03,105.77999877929688,105.77999877929688,106.56999969482422,105.06999969482422,105.56999969482422,587200
2026-02-04,102.72000122070312,102.72000122070312,107.19999694824219,102.12000274658203,107.1500015258789,1016400
2026-02-05,99.5999984741211,99.5999984741211,102.55999755859375,99.37999725341797,102.0,895700
2026-02-06,102.8499984741211,102.8499984741211,103.06999969482422,100.68000030517578,101.37999725341797,705800
2026-02-09,106.30000305175781,106.30000305175781,106.6500015258789,104.91999816894531,105.19000244140625,1581200
2026-02-10,105.30999755859375,105.30999755859375,106.18000030517578,104.62999725341797,105.81999969482422,293900
2026-02-11,106.41999816894531,106.41999816894531,107.05000305175781,103.69000244140625,105.45999908447266,354300
2026-02-12,105.30000305175781,105.30000305175781,106.51000213623047,104.55000305175781,105.91999816894531,270500
2026-02-13,108.30000305175781,108.30000305175781,108.44000244140625,107.29000091552734,107.66999816894531,177400
2026-02-17,110.0,110.0,112.41999816894531,109.08000183105469,109.31999969482422,334300
2026-02-18,113.6500015258789,113.6500015258789,115.95999908447266,113.63999938964844,114.18000030517578,983400
2026-02-19,117.11000061035156,117.11000061035156,117.72000122070312,113.58000183105469,114.0199966430664,529000
2026-02-20,117.58000183105469,117.58000183105469,118.0,115.97000122070312,116.18000030517578,274500
2026-02-23,116.4800033569336,116.4800033569336,118.94999694824219,114.95999908447266,115.7300033569336,514400
2026-02-24,117.5999984741211,117.5999984741211,118.01000213623047,114.05000305175781,115.19000244140625,364800
2026-02-25,114.9800033569336,114.9800033569336,115.98999786376953,114.30000305175781,115.30000305175781,288500
2026-02-26,114.94000244140625,114.94000244140625,115.36000061035156,113.70999908447266,114.4000015258789,351600
2026-02-27,116.0,116.0,116.25,113.86000061035156,114.5199966430664,306100
2026-03-02,119.8499984741211,119.8499984741211,122.08000183105469,118.0999984741211,119.05000305175781,775100
2026-03-03,119.55000305175781,119.55000305175781,119.73999786376953,116.41000366210938,118.66999816894531,454400
2026-03-04,122.26000213623047,122.26000213623047,122.66000366210938,119.16999816894531,119.91000366210938,894000
2026-03-05,115.62999725341797,115.62999725341797,119.33000183105469,114.41000366210938,119.12999725341797,233600
2026-03-06,118.9800033569336,118.9800033569336,120.55999755859375,117.54000091552734,117.6500015258789,247500
2026-03-09,120.87000274658203,120.87000274658203,122.72000122070312,119.4800033569336,120.33999633789062,349100
2026-03-10,122.61000061035156,122.61000061035156,123.69000244140625,119.9800033569336,121.13999938964844,306300
2026-03-11,119.88999938964844,119.88999938964844,120.38999938964844,118.44000244140625,118.69999694824219,283600
2026-03-12,123.30000305175781,123.30000305175781,123.69999694824219,121.77999877929688,123.22000122070312,294800
2026-03-13,122.19000244140625,122.19000244140625,123.47000122070312,121.16999816894531,122.61000061035156,205600
2026-03-16,124.29000091552734,124.29000091552734,124.5,123.01000213623047,123.3499984741211,219000
2026-03-17,124.37000274658203,124.37000274658203,125.5999984741211,124.20999908447266,124.9000015258789,348700
2026-03-18,123.7300033569336,123.7300033569336,126.0,123.27999877929688,125.88999938964844,717300
2026-03-19,123.36000061035156,123.36000061035156,123.91999816894531,121.1500015258789,121.31999969482422,438800
2026-03-20,119.41000366210938,119.41000366210938,122.9000015258789,118.91000366210938,122.56999969482422,264700
2026-03-23,115.58000183105469,115.58000183105469,118.19999694824219,114.94999694824219,117.16000366210938,355700
2026-03-24,113.4000015258789,113.4000015258789,114.80999755859375,111.7300033569336,112.94999694824219,265800
2026-03-25,115.0999984741211,115.0999984741211,116.0,114.97000122070312,115.63999938964844,227400
2026-03-26,111.77999877929688,111.77999877929688,114.37999725341797,111.77999877929688,113.48999786376953,403500
2026-03-27,109.51000213623047,109.51000213623047,110.83000183105469,109.33000183105469,110.4800033569336,189000
2026-03-30,112.6500015258789,112.6500015258789,113.27999877929688,111.01000213623047,112.22000122070312,313000
2026-03-31,116.5,116.5,117.95999908447266,115.54000091552734,115.83000183105469,312800
2026-04-01,122.66999816894531,122.66999816894531,123.1500015258789,120.94999694824219,121.33999633789062,249400
2026-04-02,121.55000305175781,121.55000305175781,122.45999908447266,119.81999969482422,120.16999816894531,226700
2026-04-06,122.5,122.5,122.61000061035156,118.63999938964844,118.63999938964844,131600
2026-04-07,121.19000244140625,121.19000244140625,121.55999755859375,119.58999633789062,120.61000061035156,282800
2026-04-08,123.38999938964844,123.38999938964844,124.52999877929688,121.80000305175781,123.2699966430664,178100
2026-04-09,122.19999694824219,122.19999694824219,122.88999938964844,121.80999755859375,122.16999816894531,140700
2026-04-10,119.16000366210938,119.16000366210938,119.91999816894531,118.45999908447266,119.55999755859375,216400
2026-04-13,121.88999938964844,121.88999938964844,122.05000305175781,119.94999694824219,120.04000091552734,229400
2026-04-14,121.66000366210938,121.66000366210938,122.08999633789062,120.87000274658203,121.19000244140625,198400
2026-04-15,122.51000213623047,122.51000213623047,123.08000183105469,122.16999816894531,122.91000366210938,113300
2026-04-16,120.41000366210938,120.41000366210938,122.30000305175781,119.91000366210938,122.16000366210938,158200
2026-04-17,123.25,123.25,125.33999633789062,122.19999694824219,124.41000366210938,216100
2026-04-20,122.25,122.25,122.5999984741211,120.66999816894531,121.63999938964844,172900
